0.06361251550128778,0.08471522097472434,0.07764818891360431,0.7514904927511302,0.05551456295273684,0.8802206100666327,0.07245803705141585,1.0
0.20386339788228558,0.20157253830253885,0.24771648234960186,0.731340352840749,0.174557081538254,0.6142434577748656,0.20772471362822248,1.0
0.14828770390155488,0.14119982657763291,0.21653027833378036,0.6632278205267726,0.12801196455065494,0.6712284961122453,0.1550768540982037,1.0
0.17493561003529523,0.16424168064388867,0.2414281865343424,0.675006234728453,0.15341283253596105,0.594185372851263,0.1852960461908741,1.0
0.32067156348373554,0.22417988473932637,0.4394368981909017,0.5193808637418539,0.2758154222105856,0.7970629134959925,0.26666743638628193,0.0
0.2233711723743203,0.19570857874931247,0.30358401651455824,0.6526559848653949,0.19134553590555303,0.8734411486009729,0.20741393933358637,1.0
0.08045883811885911,0.1264284306849361,0.08281125021707497,0.809868535924558,0.07380255317798458,0.6983667810268793,0.11096181757741336,1.0
0.17861299246398932,0.253400706709774,0.13615558412665663,0.8841314937268182,0.15180618697387316,0.8917697894613027,0.1921792638497815,1.0
0.09813507583706953,0.03305051977810536,0.2629562919741455,0.0,0.08344242655051214,0.7954905529415456,0.09194348911015127,1.0
0.3005818944958504,0.24249905139475458,0.37747393471887725,0.6462072865508716,0.25676973000420505,0.7421143615442224,0.2512278230549306,1.0
0.20040541829628922,0.1598908033668044,0.29830755952512467,0.5800230164325587,0.17243868961194547,0.8015171825767705,0.18194343619192765,1.0
0.1546360774587427,0.10929924296391758,0.28016526307016076,0.4543574886984939,0.13017796078991423,0.7253984764609483,0.14085051131030812,1.0
0.1815558523323476,0.14153397568238857,0.2855300394617142,0.5518937984211597,0.15386507350899326,0.7802072101082526,0.1570463741635914,1.0
0.750910998759897,0.6147493019562696,0.5565565251961223,0.8594850163695064,0.6530121629019588,0.7002554420567252,0.5629440620701898,0.0
0.8529953257655251,0.5476160918544773,0.741821006476276,0.709801063555808,0.7182657748792041,0.8650859551908464,0.5318704812046497,0.0
0.15452637603739383,0.11507809133376368,0.26529433706519634,0.5076802248981577,0.12983282952102126,0.7748263136025292,0.13695957865548264,1.0
0.4000143088810455,0.33373946447759517,0.4191988903381052,0.7358691522519237,0.3391212243829291,0.7907113551730195,0.32431703019080865,0.0
0.37934751502432507,0.2944726501094119,0.43984214094456464,0.6621099075574489,0.32558176437451897,0.7604104825383179,0.30586107811740054,1.0
0.37718687398645423,0.41021647765147895,0.305114938174208,0.8779932512567542,0.32521679797522984,0.5862106899709904,0.3566798914118053,0.0
0.46375083468472766,0.36033637941168917,0.5132814537600922,0.6834275989409352,0.41796586770761424,0.5781351770681037,0.3898042939770883,0.0
0.3542401984164838,0.2670564744463676,0.44504386597772494,0.608016933329128,0.31785796459825927,0.7928965075669817,0.32412604351128765,0.0
0.09797290851855385,0.07893480054434937,0.1866202321569398,0.5481943702430944,0.08408905180142655,0.7018094201948851,0.10828415546604359,1.0
0.14048936373175613,0.1070453899824822,0.23968844234835063,0.5328429407384702,0.11797935559628368,0.7865240338953757,0.1289448731622343,1.0
0.8722550796527712,0.5824681929986317,0.7225878889486739,0.7525524613268729,0.7405406263140774,0.8601702139315975,0.5465456667431574,0.0
0.2750739292187351,0.2785290949920738,0.2866776939333433,0.7897707880463635,0.24860162330707158,0.671540441875535,0.2978280917832912,0.0
0.15905275207478775,0.18382961936921105,0.17589348574184172,0.7844462857671642,0.13371258102650768,0.828845630569886,0.15688665734343782,1.0
0.07470666793856721,0.11820207262564675,0.0677563805885863,0.8158598257300512,0.06674918080911464,0.5735966364063193,0.10956910614866461,1.0
0.2679719545931508,0.29138567087958966,0.25790695255173335,0.825410671317757,0.23167829005307877,0.7755895207979536,0.26131115001402333,0.0
0.7428169417151579,0.9382770641349261,0.4294065123201807,0.9819982235975858,0.7912352525805505,0.0752804020856701,0.833680909847071,0.0
0.23043022035676808,0.2370933375720229,0.25083230163328085,0.7758016444736787,0.19822039210085768,0.709670882755237,0.2215368510481897,0.0
0.1583706954116188,0.169547953182401,0.1962574430580838,0.7416873056037881,0.1369615753853966,0.8879697544172839,0.16927000272769388,1.0
0.07806925498426022,0.0922149830507305,0.11613493696400412,0.7097967580090238,0.06832409016256873,0.6836606614294084,0.0892321517656165,1.0
0.1503195650100162,0.17518768708968468,0.17307227313063456,0.776049951111584,0.13352216377470466,0.7431341499574527,0.17382000780303258,0.0
0.3249833063054469,0.3249018651549703,0.31691469259818716,0.8102593462163662,0.2836979030300145,0.6122543881461574,0.30763480075567223,0.0
0.21077935705427836,0.22414872409185616,0.23200201267136433,0.7783551141234165,0.18053538983965278,0.7452390496604654,0.217720003906327,0.0
0.31084613183249066,0.3213144828989022,0.29609763279366985,0.822612044714471,0.2750656542816112,0.643933132078616,0.341404324573443,0.0
0.15774587427263187,0.08439443885533077,0.3289879284739947,0.1790283457865255,0.1353350946929125,0.8667721572262662,0.13916674965206266,1.0
0.6375894305065344,0.44655196855337365,0.6440985034172739,0.6762604514295213,0.5531819516181499,0.8825928987507706,0.4544982654849546,0.0
0.8108175140703997,0.6860297629823767,0.5510590766237291,0.8916380229882549,0.7074516617872245,0.7658345113261257,0.6130528090195744,0.0
0.2722264618906801,0.2707682525522914,0.28903290055863295,0.7793515702426937,0.2359269749839335,0.5927474903721685,0.26705855016575425,0.0
0.15988743680244205,0.15773011638650797,0.21348111645846946,0.7002098508178088,0.1358309729528162,0.7120328772862542,0.15673656201847425,1.0
0.17181150434036058,0.23076380797134288,0.18835835053149164,0.8253701052743522,0.16323122208205393,0.4774747665394722,0.22341256153547523,0.0
0.12321377468281981,0.13350146975335409,0.16868619534812646,0.7154756959644121,0.10617348598449687,0.6861631459089971,0.13357233127385226,1.0
0.19641801011160925,0.15112932826641778,0.30364439445216596,0.5471655059585295,0.16637310673680367,0.8342022513115334,0.18010524953588314,1.0
0.16604025565200797,0.19393214853746,0.17702088570708907,0.795842983330941,0.14111505169034982,0.7823403254484439,0.16939171464184705,1.0
0.10708766574453878,0.11270704409737059,0.15790604560313526,0.68980998107519,0.09531573560564587,0.7087699599842784,0.11978088006854354,1.0
0.7726986549651816,0.5637517745137003,0.6271556435426486,0.7947167233720166,0.649243488126691,0.7333004088710314,0.5115768235499565,0.0
0.22575121625488886,0.22324970620481177,0.26350660203539367,0.7453695865872015,0.19305135711962168,0.8055587680580901,0.21881300575990809,1.0
0.09378994562625202,0.12694633514705211,0.10431032199823287,0.786009062307046,0.08089956283372605,0.9894154156764764,0.10465829500370188,0.0
0.007254602690069625,0.026081665259876208,0.0,0.7539495419718248,0.009790620363538269,0.6883938691360284,0.028739887207211934,1.0
0.1719784412858914,0.18928521692350714,0.19930013783590372,0.7669622982358583,0.15146898975713863,0.7849378014757428,0.18661370995714105,0.0
0.13299151006391297,0.1432224078266467,0.17384506976397485,0.7260741555881275,0.11563484318345908,0.6888433219578917,0.14573534441825792,1.0
0.6815272345702565,0.5578473702011904,0.5301057814518386,0.8427047436421201,0.5876871444552876,0.6621677954421396,0.5129262382503503,0.0
0.4658447009443861,0.508658027530515,0.32487321402687563,0.9142245937338386,0.4044859130903926,0.5738122363591113,0.4343883783883899,0.0
0.20768863874844984,0.20221562341366678,0.2519400145625941,0.7275335892235592,0.1792976777029332,0.6572771420656564,0.2158187964567882,1.0
0.5581799103310121,0.3971355723161505,0.5700807569001852,0.6792975883698317,0.47097723720435736,0.8577462042615028,0.3996427538835963,0.0
0.2861919297910903,0.23080068303486123,0.37083377595478384,0.6326440789281033,0.2478439213259388,0.7257349547934132,0.2586469579959196,0.0
0.3896546790041019,0.403313713822684,0.32994271930634267,0.8599485791530955,0.34141019843064446,0.7674846772408764,0.3538983171523838,0.0
0.11048364017933797,0.10002210013084595,0.17859685929888713,0.6265578078802031,0.09762454478375741,0.7966845759323623,0.11686604810074092,0.0
0.18282457311838213,0.23577190685241212,0.1622373779795342,0.851372787481644,0.1579312752402034,0.7531000161699416,0.19434939208988017,1.0
0.2174472956214824,0.17680534100238937,0.3232462943268154,0.5826042854703178,0.1875530589738097,0.5934315840377237,0.19954788594102307,1.0
0.5367452065248497,0.4835424029905008,0.4403511289438836,0.84674110979337,0.46025436571220013,0.8097057555707555,0.42901188687623243,0.0
0.20623867213583896,0.24137366638124325,0.20995582650808853,0.8174071945748714,0.1776949991669245,0.7866272497910055,0.2300586093379497,1.0
0.28364017933797575,0.2523397318580456,0.3791842705665449,0.6614993546130464,0.25638492847451977,0.6451936456409649,0.2663075924661768,0.0
0.060889058475627214,0.05107244466029315,0.11788748796536253,0.6000826029176726,0.05325732511365529,0.6642732021706045,0.06492007664483074,1.0
0.13092149193933034,0.14873763612104862,0.17392671235126422,0.735360202712381,0.1150596244019708,0.96034681023813,0.1487483156369983,1.0
0.32453973099303635,0.3136184662171533,0.3306025916156745,0.7889912476890618,0.28641134886820746,0.7311971751087903,0.3078358900051426,0.0
0.14824954688543351,0.12921697889088135,0.2335412062599448,0.6084669143216307,0.12915843508755226,0.6713807793411405,0.1514529179349,1.0
0.36030239435276157,0.3104341727991071,0.4111287307178745,0.7144403725445353,0.3150215409516102,0.6723833727873031,0.3326324074087437,0.0
0.18401697987217397,0.13915784980020174,0.29887639844323777,0.5200958160065777,0.15576131197486492,0.8277985483839355,0.16085744840834015,1.0
0.2786082228369741,0.27888387397332515,0.29168499923030144,0.7858396836290092,0.2388427391521672,0.6086632278342136,0.26508037075469554,0.0
0.21995134980444525,0.34316034840788434,0.13120119903510497,0.9352107091067962,0.19445568435166893,0.26490416132469974,0.2712193657606586,0.0
0.3336831059811123,0.2927402103783936,0.39165009099019976,0.7097905874317506,0.2900570458350193,0.6477195191388171,0.30604581082504795,1.0
0.11211962224554038,0.11983138033929419,0.15430327929693344,0.7094782959016878,0.09651377748157315,0.6232669853581366,0.12320324590761728,1.0
0.5351330725937231,0.5493489694712864,0.3716656296794517,0.910460078600145,0.46220217551710185,0.7721307380273458,0.46725829240589817,0.0
0.3766335972526948,0.43633895739190565,0.2745309600195618,0.9066284370412937,0.32461777703726624,0.632597583797644,0.3712242246157295,0.0
0.34169130973957834,0.2985010673312585,0.37107328090249325,0.7371099387771464,0.2912669887891843,0.6394855596846548,0.2855626097151123,1.0
0.16494801106553464,0.16506192859212115,0.2179570505183196,0.7075811653688006,0.14160299589809505,0.8252149420269074,0.17297379730107437,1.0
0.16462367642850328,0.17230640480723514,0.22719231791259076,0.708519728920166,0.1472203048262839,0.7995376739994472,0.17497362507631048,1.0
0.2780978727463512,0.2748680188511805,0.29180658995840036,0.7814062567253791,0.242349590206206,0.708965188927451,0.268816878411722,0.0
0.08952112944767719,0.10636444284773477,0.12158886847123385,0.7298225783127686,0.07595268131292694,0.5569594565986543,0.09700391450531809,1.0
0.8849375178861013,0.9828338799365288,0.6413984216478521,0.9439393289409669,1.0,0.2798428431810006,1.0,0.0
0.5076027854621769,0.45086067816747877,0.4352487539858727,0.8288448429261052,0.4350835852394893,0.7279463298413914,0.40311274612386044,0.0
0.2364733377849852,0.3106685965575976,0.18811092939972285,0.887589152655318,0.2063646966415157,0.7299384943007815,0.2588254367316935,0.0
0.0792139654679004,0.04351558041107911,0.19118396663304515,0.38410468065299763,0.06864541927498631,0.7678790684155782,0.08777305202005697,1.0
0.13503291042640464,0.15886959162912162,0.1550417210168923,0.7733583844315549,0.11881243107292187,0.7714801299907904,0.15376640645332929,1.0
0.1266526757607555,0.16016930274698854,0.1380131234724833,0.7938106054821806,0.11010084180293402,0.7224327880146558,0.1410439033636266,1.0
0.16963178479442903,0.13843609673786683,0.26313347386309593,0.5825414189443453,0.14356667380731358,0.7983830738837271,0.15119794831236566,1.0
0.8590575217018029,0.527559805830923,0.7759755399603743,0.6639103662564808,0.727342330548481,0.8547714595943626,0.5377285285510653,0.0
0.2603643995039588,0.27691250397941514,0.27766265441812243,0.7957678082558503,0.22709240790548957,0.6832891983407406,0.2614804883293668,0.0
0.13042068110273775,0.10930653799345758,0.2180787230103607,0.5814138775920953,0.11226287101611405,0.6936456014565283,0.1324908752144992,1.0
0.38659257846036443,0.3569109559345699,0.37147567425449357,0.798090046730393,0.32787867247439284,0.8140832684607803,0.32876552849189317,0.0
0.2864733377849852,0.31813798758013245,0.27144999627410327,0.8377622954670053,0.25252104507335027,0.4497696666777363,0.3016944896253823,0.0
0.4731088428884861,0.2777522430937427,0.6521473149025345,0.30761046004175596,0.4053031204627139,0.6988479789098484,0.3629531062756683,0.0
0.23813316798626344,0.21644441570118977,0.2936754250645638,0.7018791981995257,0.20223502249303787,0.7130315703677909,0.2187418066955023,1.0
0.06834398550033387,0.022560045959248543,0.1905047785247661,0.250817831356959,0.057359230079578535,0.8770370828538633,0.0569563650760892,1.0
0.18888199942764472,0.1888443528873997,0.2386906428217359,0.7220051579244074,0.16545672371250164,0.6370992871946463,0.2064349521980065,1.0
0.2998330630544691,0.32767217209374067,0.2714305094881049,0.8451357228497395,0.26284721395758454,0.49768382432748937,0.2877082031424765,0.0
0.4596489554516836,0.3380902409333876,0.5153735006988595,0.6495844459378671,0.3924499559660105,0.8341918737516282,0.35542476736427314,0.0
0.12717733473242393,0.11413504046025053,0.2005966884627408,0.6252976325371445,0.1087401518577583,0.6918267080068735,0.13199584928697505,1.0
0.6449394257369073,0.5248251053957406,0.5366591178111819,0.8194864851136215,0.5604297082649021,0.7535785933239499,0.5101740095512581,0.0
0.19846894972813123,0.14638149993903116,0.3260027306741069,0.49092583109907617,0.17337887479272285,0.8291258290771545,0.18624616884088407,1.0
0.051311647429171034,0.07144071258179263,0.06564835123769391,0.7437284983300428,0.044676647704281994,0.949101885623267,0.061619422719910055,1.0
0.2464370886196699,0.19389384655460412,0.3416916581574765,0.595137580544007,0.21071255722435117,0.7735122397151369,0.2290921301461168,1.0
0.3813793761327864,0.3254972116435878,0.39681316061351024,0.7459806840422537,0.32503034774950607,0.8542142627664454,0.3116411913527774,0.0
0.19082800724983306,0.1372477182442725,0.3142377485899509,0.48365868600013784,0.16123580796420156,0.8449844767902296,0.17143147162212152,1.0
0.28888199942764475,0.23363277230230883,0.36828904825754827,0.6412903635351664,0.24417442220265156,0.7352128979022162,0.23363058942722764,1.0
0.1317323285319088,0.13963597145053902,0.1812285910028919,0.7098774010144117,0.11630130356476963,0.6844607871014833,0.15264357796465927,1.0
0.11992273204235428,0.13385189488763582,0.15656517633761025,0.7322116155279165,0.10497147708249034,0.6625119889021566,0.13408611911699692,1.0
0.5738147476867309,0.4737183042603701,0.5098636460978618,0.7997179363102457,0.4978816080736914,0.589710954447319,0.4696684769509866,0.0
0.6648621577792616,0.563374131388739,0.513276883012278,0.8539463567475508,0.5667333127047977,0.8294621076723202,0.4983511162618182,0.0
0.23959267385290467,0.18478902622949572,0.3435473654172161,0.570428067112496,0.2037226572727489,0.7603653441035781,0.21172677455249217,1.0
0.2925116855861871,0.2784181039679623,0.3173736634423838,0.7625136087313215,0.25302089035933323,0.7803260494115399,0.2666044155927875,0.0
0.23307736335018597,0.22924136369958747,0.27992693896591136,0.7363987133128572,0.2005847396440784,0.7607891844579008,0.22175622113852117,1.0
0.7241200038157016,0.6142436420974996,0.5290306759826721,0.8713396783648627,0.6159720404001936,0.7886260889880591,0.5461660987579131,0.0
0.19240675379185346,0.23010675496440247,0.1903877479295134,0.8229827472387531,0.1635723863248677,0.5204693462178965,0.19776069320948542,1.0
0.3282648096918821,0.2907684448747372,0.36026540457436784,0.737635119298811,0.27848919778798625,0.7396681437203371,0.2768859453527938,0.0
0.38877229800629587,0.33196530546620673,0.4158460979200147,0.7367497074861075,0.32995739413990904,0.7377703935459127,0.32021105711848724,0.0
0.6767719164361347,0.6018725978365009,0.4827940465672338,0.8856078169740201,0.5778171835701648,0.4363882114343546,0.5104429303418181,0.0
0.255155966803396,0.219617485817434,0.32491583168867477,0.6698457247105639,0.2175279080284674,0.6553811083150572,0.2278538437151672,1.0
0.18031097968138887,0.14204676339914807,0.2876412983448777,0.5495841537932312,0.15375796380485401,0.7127941134476693,0.17223486647048442,1.0
0.5008156062195936,0.37097575655933257,0.5238675354972784,0.6875778786764345,0.422837375732908,0.7447952750846837,0.3727848311355432,0.0
0.36431842029953254,0.31495425917600983,0.3904645330500982,0.7392999377865607,0.3067939288632883,0.88964620005385,0.29574070840182637,0.0
0.3040684918439378,0.3648147886250852,0.23670157312134987,0.890573561727532,0.2674172280008569,0.78694352392742,0.30957353203645194,0.0
0.21612133931126581,0.25019883228738315,0.20910104560024767,0.8266613144639025,0.18337181348630183,0.7643111039693443,0.2127538691640219,1.0
0.4060860440713536,0.37446337640629557,0.3783303193475491,0.8082554280155471,0.3506811383778037,0.6800785902620429,0.35683575963388275,0.0
0.27101020700181244,0.29206620397317073,0.26235869165697,0.8225953018271276,0.23263037631209388,0.54780909144046,0.2709413045496683,0.0
0.24897453019173899,0.2218302011199874,0.31051376996491253,0.6909746437073631,0.21354898087100022,0.7111713093480151,0.23176353828561308,1.0
0.25366784317466373,0.2827567468793384,0.24399147235132768,0.8285110367042924,0.2204833424574933,0.575806740598294,0.2589413757487327,1.0
0.2026900696365544,0.20418187640303948,0.2571857592939939,0.7245765328450015,0.17542586024960527,0.6978828460844345,0.19810418058776746,1.0
0.32668129352284647,0.23826140303752597,0.428056405737425,0.5706970195074917,0.2774260347987528,0.8512162915047797,0.26704075039965286,1.0
0.18736048840980635,0.18007001840704956,0.24411527357477603,0.700742041506521,0.16417537428891055,0.6057735756464305,0.18118141377288172,1.0
0.34165792235047215,0.43279246477879063,0.2436590766799024,0.9194605266280723,0.29911376637390014,0.42492784051077626,0.3678167720942001,0.0
0.2451826767146809,0.1467325665455425,0.4235898073984271,0.26386622698420725,0.20907417545362944,0.8614299263498341,0.20382945130056157,1.0
0.08620623867213582,0.14005655692958818,0.07344026271171189,0.8363352292400758,0.07747601932735106,0.654255977133196,0.11948550016621134,1.0
0.6442049031765715,0.4770484334740418,0.5825212746829781,0.7548407396177493,0.5450059108688581,0.8897639814079256,0.4471758265706249,0.0
0.3418010111609272,0.4180471822486348,0.2523210778537589,0.9090413071941311,0.3045089218416522,0.5189776509984901,0.3755259951151669,0.0
0.2696222455403987,0.2237986612921914,0.34916713915873276,0.6470949856343581,0.23594284308825042,0.6216364134529614,0.23768460642552308,1.0
0.34335590956787176,0.31526027084655694,0.35734042462689586,0.7685813207695315,0.29367894064535577,0.6910928687792012,0.3007573559938788,0.0
0.606811027377659,0.5669625857457679,0.44097181279984077,0.8885813146397109,0.5250319345599378,0.5154954660401266,0.546931007625516,0.0
0.028083563865305736,0.05061493992741645,0.03639119042615657,0.7467256333008548,0.029359960012377104,0.6113656186216444,0.05219035743373557,1.0
0.4383954974720976,0.3649405489317301,0.43928469733797404,0.7534619326849915,0.3817151833956156,0.5235884372999265,0.3792442219313324,0.0
0.6584708575789373,0.4783564421323919,0.5959151637613262,0.7467242394188026,0.5606677298296558,0.7129736158221617,0.48246266017985456,0.0
0.30489363731756175,0.26391015657308703,0.3647774768622123,0.6962613628164483,0.2720626155396345,0.6646052840875681,0.2960885254529439,0.0
0.12935705427835542,0.09339234351363623,0.23680294118797063,0.4910122843917565,0.10889089884876903,0.8259630723486032,0.11723984318887143,1.0
0.36547743966421825,0.29580800777428473,0.42580167781657774,0.6792107291395714,0.3169534826521949,0.5662273550854863,0.3113424439271288,0.0
0.29429552608985976,0.22141459294707877,0.3917054503431029,0.5847168400668438,0.24839533795095164,0.7953834761897663,0.25760976081444026,1.0
0.15554707621863967,0.11066099507279925,0.2862175465490522,0.4458995526075523,0.14035338268313774,0.606847475308464,0.1681948006402143,0.0
0.21971286845368693,0.22332549271459934,0.2756675861132897,0.7325428589630784,0.18932631963122526,0.8164588736620538,0.2320839340754392,1.0
0.11870170752647143,0.10337126033528199,0.1966998754953484,0.6035416899639244,0.10265473385222033,0.6752691772884291,0.12020951767925692,1.0
0.21781455690165025,0.18028816160035177,0.30414034009858637,0.6197498792612844,0.1857242599512849,0.7638132466786595,0.19634200374372374,0.0
0.24478202804540683,0.30118753942199994,0.20836912520018347,0.8684466851314901,0.20848705559390346,0.6113639197571422,0.24852610720558593,0.0
0.12011351712296099,0.1110786972961641,0.18535176070230697,0.6430624114943994,0.10157173573259069,0.7484818439782596,0.12253118446859762,1.0
0.3275589048936373,0.2883275843365325,0.38126948605621924,0.7141053615521532,0.28937868437547104,0.7230878846531582,0.30806921126349956,1.0
0.6719832109129066,0.4881386395077115,0.6097163417001292,0.7460291259268227,0.5639246582407033,0.7450112723171588,0.4627395571899268,0.0
0.5765572832204522,0.46960908473426155,0.5103708413151641,0.7962892733889796,0.49301010004839774,0.6926392744593085,0.44076694862458315,0.0
0.08995516550605744,0.12202326723293677,0.10023132204106366,0.7836388596174563,0.07828132562143462,0.6536043287067518,0.10730228188190671,1.0
0.2801774301249642,0.24285881869732617,0.3383369398399334,0.6929328523584904,0.23843016843992731,0.7330549448996125,0.2529967349456072,1.0
0.4240293809024134,0.46000853389254615,0.33868296398262177,0.8866561173542916,0.37495537095660864,0.591817869082648,0.4025724991689434,0.0
0.19868835257082895,0.17575798855860186,0.27115669897227057,0.6570434984354073,0.16854703702822138,0.8276749088007173,0.17796975867846837,1.0
0.2206047887055232,0.2265037385398091,0.25220380684382715,0.7613155255353176,0.19879957790842517,0.5763974932925032,0.23226529925977019,0.0
0.1359772965754078,0.12109243841404871,0.21225583587390418,0.6233563509940298,0.11604741389569893,0.8035335723171829,0.13015573833189253,1.0
0.27712963846227223,0.2543254697931767,0.3172994980958851,0.7322595732218778,0.23873562944802795,0.7245259054119216,0.2641932688981801,1.0
0.20705904798244773,0.16968335786203054,0.3142713991858652,0.5790937046714243,0.1814517728639548,0.7047281462317595,0.20310783916131353,0.0
0.4110512257941429,0.344039741780364,0.43091070721191904,0.7375721679987249,0.3490546576853196,0.7789816439885447,0.3291272967110362,0.0
0.2940570447391014,0.35174516127868627,0.2653796532920639,0.8658965656894925,0.2781202643626179,0.5643674474470864,0.31379015230345814,0.0
0.31364590289039396,0.35347356388154905,0.2816865558063304,0.8568506412406843,0.28169852188608285,0.6431903814945105,0.3244777091604812,0.0
0.8560383478012019,0.4807934933622753,0.8514531317462828,0.5310553106451351,0.7272272867921834,0.8146492537298692,0.5326325036236956,0.0
0.06477630449298864,0.05672490939391367,0.12054213107353395,0.6124029975878601,0.05557010131784605,0.785180862014823,0.07224203448440092,1.0
0.0861108461318325,0.06606682899986671,0.16669018001601932,0.5463898554288033,0.07534969334888407,0.6826175476504605,0.08884200013566312,1.0
0.3635934369932271,0.28233000469237846,0.42939925655926137,0.654046237933697,0.31089186680313236,0.8129652180759269,0.2980513104716986,0.0
0.24765334350853763,0.2733065107349051,0.24262230759776537,0.821066381133542,0.2142154412523108,0.5528218216204125,0.2511763480556642,1.0
0.3195507011351712,0.18502478917465714,0.507807750870967,0.23371129404328583,0.268301874816525,0.8102545744066766,0.24851744785991486,1.0
0.15000476962701514,0.18498139286557513,0.1579730541661183,0.8040345330740807,0.13051912503272795,0.5599427307069519,0.17055302911127695,1.0
0.321224840217495,0.2738970126178998,0.3668415662705702,0.7086766669971009,0.2719555058354953,0.711736515422145,0.27150560524256023,1.0
0.17713917771630255,0.17050920942656234,0.24429361278212225,0.6831780581875754,0.1581058243876895,0.7187285017641524,0.18642801509997453,0.0
0.2885958218067347,0.32597474223234146,0.25053851661670534,0.8579072119878003,0.2508350589896778,0.7693947518651459,0.28066815511197246,0.0
0.6363684059906515,0.5615500501574524,0.47284683700322294,0.872014053174282,0.5404557319559818,0.7610966240599205,0.4836095424064995,0.0
0.49216350281407995,0.48748091625948387,0.3802375717440113,0.8798376995691445,0.43572227643824524,0.6456256774194767,0.4280891854875139,0.0
0.11116092721549174,0.10489608647765969,0.17376917503837608,0.6470934433976075,0.09583938304810415,0.7907655959218297,0.11033353394150808,1.0
0.3245921968902032,0.22180844769516228,0.45071078107872686,0.4946121404831346,0.2746411824911337,0.7538678612215587,0.25915352971767164,0.0
0.39771057903271967,0.3195421354310083,0.43246820846438416,0.7059719309846509,0.3376018533945842,0.8564409649085051,0.3120116189175914,0.0
0.40257559858819036,0.32579527100234273,0.432697580134191,0.7138921758511553,0.3436515681654091,0.8009770621904909,0.3228805409589455,0.0
0.06941715157874655,0.033976250253466456,0.1857828130332735,0.34620525588480777,0.06131038805449106,0.7193076916441526,0.07629316503413947,1.0
0.48234284078985024,0.4791123899410481,0.38500322614839155,0.8732227086803565,0.4301644729012448,0.7311731824887985,0.40508274726400756,0.0
0.34422875131164743,0.3258953693096336,0.339120811614412,0.7941325482189693,0.29403597299248646,0.8717959958729445,0.2938111175414771,0.0
0.40299055613851,0.4099187144066725,0.3338629675409138,0.8617467081942874,0.3438856227040836,0.6789677348097974,0.36086764719324144,0.0
0.24246398931603547,0.21146275675034198,0.30693094258496467,0.6776006959224327,0.20556732439959058,0.7848706480397661,0.21485087404067688,1.0
0.22947629495373462,0.15605469627964497,0.37813107984212324,0.41791905284465747,0.1992081815945858,0.77127110600447,0.20731339470885107,1.0
0.16814366116569684,0.18614465156583748,0.21464565647517098,0.7456309093120154,0.15870484532565315,0.7284139829015653,0.2008261015770112,0.0
0.20381570161213391,0.20703634579424185,0.24960763097903538,0.7373394467554647,0.17685002261204863,0.6133583142505562,0.1960918448687844,1.0
0.4562005151197176,0.37981752402595625,0.4648350049104426,0.7484721414282355,0.39482223756138973,0.7173172326340106,0.38448938003414673,0.0
0.18736525803682152,0.2299638213446522,0.18009231778512513,0.8316006716444307,0.15979181047136204,0.8272997231355691,0.19693805537074266,1.0
0.2576600209863589,0.16401113876431522,0.42206449732723095,0.3509675802630462,0.2194717508072898,0.9063152632022898,0.21849309104484144,1.0
0.2751025469808261,0.28428248779999266,0.2800638622979631,0.8011869184453043,0.24455128968017836,0.7477941704057233,0.2710793730056444,0.0
0.08755127349041304,0.09755146037829576,0.12089691084342147,0.7136232104139885,0.07417148660335292,0.6370228404869612,0.08812664196828851,1.0
0.5935991605456453,0.4170565578507164,0.6049778174324418,0.6735797994165577,0.51390045938162,0.728692460595178,0.44512308057184397,0.0
0.49394257369073735,0.44990148668635477,0.4168850691776613,0.8389986476540024,0.420381786589865,0.49287423356573024,0.39825725857624,0.0
0.2211914528283888,0.20999411579985972,0.26727552127886267,0.7220334154186941,0.18825125556375405,0.7063715386376551,0.20189120109454128,1.0
0.30505580463607745,0.2720377963327164,0.3395371800020337,0.7336367906400146,0.2586421663136013,0.7330801425281471,0.2682391076255641,1.0
0.3251550128779929,0.2760336808044729,0.3783292245713967,0.6998131454645952,0.27614865240124087,0.6743083355225786,0.27863128458025505,1.0
0.3784269770103978,0.34994855475656117,0.3700201745240329,0.7928752747590143,0.32933457104547004,0.7690167457337375,0.335464975592672,0.0
0.4149146236764285,0.3923617174517571,0.37028407381561823,0.8277170945293867,0.3549020541261038,0.5154745177677632,0.3596832411353557,0.0
0.3859820662024229,0.3093358218875695,0.43494377907174875,0.6895345630237967,0.3369988654305413,0.7678420006846819,0.3306816492589764,0.0
0.0457407230754555,0.05456816053474589,0.07782313362633991,0.6867405191134338,0.04604923872769538,0.6357006498025025,0.06508556636209822,1.0
0.656753791853477,0.6097478702394975,0.4547554835007197,0.9001027312266187,0.5605526860733582,0.8426772980758516,0.5138378749196004,0.0
0.2625679671849661,0.290055651559571,0.2542274337157673,0.8270576758298495,0.23136092796674046,0.6461384030669292,0.2680697693102206,1.0
0.24724792521224837,0.1769009412286518,0.3824227845349879,0.4815550669211902,0.21712723839446518,0.7739872084282643,0.23638378027583867,1.0
0.17105790327196413,0.09833088736646023,0.372812218064031,0.11578850233418503,0.15309943747570193,0.5788860071357139,0.16967266230139433,1.0
0.1736382714871697,0.22661890405784646,0.1549000367282768,0.8492698384442446,0.1540118534739247,0.7052391093621636,0.19581426473255364,1.0
